name,owners,average_playtime
Bad Rats: the Rats' Revenge,200000-500000,257
Razor2: Hidden Skies,50000-100000,28
Mini Ninjas,200000-500000,27
Flora's Fruit Farm,50000-100000,0
Lara Croft and the Guardian of Light,500000-1000000,42
Batman: Arkham Asylum Game of the Year Edition,2000000-5000000,569
Warfare,50000-100000,0
Clutch,20000-50000,0
Insane 2,50000-100000,0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2000000-5000000,771
The Ball,200000-500000,14
Dwarfs!?,200000-500000,53
Big Brain Wolf,20000-50000,0
Trine Enchanted Edition,1000000-2000000,314
Trine 2: Complete Story,2000000-5000000,421
BRAINPIPE: A Plunge to Unhumanity,50000-100000,0
Foreign Legion: Buckets of Blood,50000-100000,160
Tradewinds Classics,0-20000,0
Tradewinds Caravans + Odyssey Pack,0-20000,0
Cake Mania Collection,0-20000,0
Monster Mash,0-20000,0
Kuros,0-20000,0
Cake Mania Main Street™,0-20000,0
Westward® IV: All Aboard,0-20000,0
Iron Roses,0-20000,0
Angle of Attack,0-20000,0
All Aspect Warfare,0-20000,0
The Void,100000-200000,27
Ninja Blade,20000-50000,0
UFO: Extraterrestrials Gold,100000-200000,0
Aztaka,20000-50000,0
Chocolatier®: Decadence by Design™,0-20000,0
Cooking Dash®,0-20000,0
Diaper Dash®,0-20000,0
Diner Dash:® Hometown Hero™,0-20000,0
Emerald City Confidential™,0-20000,38
Wandering Willows™,0-20000,0
Wedding Dash® 2: Rings Around the World,0-20000,0
DinerTown Tycoon,0-20000,0
DinerTown Detective Agency™,0-20000,0
The Nightshift Code™,0-20000,0
Nightshift Legacy: The Jaguar's Eye™,0-20000,0
Fitness Dash™,0-20000,0
TriJinx: A Kristine Kross Mystery™,0-20000,0
Valerie Porter and the Scarlet Scandal™,0-20000,0
Gemini Lost™,0-20000,0
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",200000-500000,10
Magnetis,0-20000,49
Windosill,100000-200000,31
Darkest of Days,0-20000,0
Quantz,20000-50000,5
Jewel Quest Pack,0-20000,0
Mahjong Quest Collection,0-20000,0
Coconut Queen,0-20000,0
Build-A-Lot,0-20000,0
Build-A-Lot 2: Town of the Year,0-20000,0
Build-A-Lot 3: Passport to Europe,0-20000,0
Build-A-Lot 4: Power Source,0-20000,0
Farm Frenzy,0-20000,0
Farm Frenzy 2,0-20000,0
Farm Frenzy: Pizza Party,0-20000,0
Farm Frenzy 3,0-20000,0
Farm Frenzy 3: American Pie,0-20000,0
Cradle of Rome,0-20000,0
Cradle of Persia,0-20000,0
Romance of Rome,0-20000,0
Roogoo,50000-100000,4
Hotel Giant 2,20000-50000,0
Fallout: A Post Nuclear Role Playing Game,1000000-2000000,93
Fallout 2: A Post Nuclear Role Playing Game,1000000-2000000,86
Fallout Tactics: Brotherhood of Steel,500000-1000000,16
Kingpin — Life of Crime,20000-50000,0
MDK,20000-50000,0
MDK 2,20000-50000,0
Earthworm Jim 2,20000-50000,0
Faerie Solitaire,200000-500000,266
Toki Tori,200000-500000,73
RUSH,200000-500000,53
EDGE,200000-500000,41
Moonbase Alpha,1000000-2000000,54
SEASON OF MYSTERY: The Cherry Blossom Murders,50000-100000,0
RIFT,2000000-5000000,4104
FINAL FANTASY VII,1000000-2000000,2443
FINAL FANTASY VIII,500000-1000000,2145
Dungeon Siege,200000-500000,228
Dungeon Siege II,500000-1000000,754
FINAL FANTASY XIV Online,1000000-2000000,28897
Gothic® 3,500000-1000000,1401
Gothic II: Gold Edition,200000-500000,102
The Guild Gold Edition,100000-200000,28
SpellForce - Platinum Edition,100000-200000,2886
Painkiller: Resurrection,100000-200000,0
AquaNox,100000-200000,0
AquaNox 2: Revelation,100000-200000,0
The Guild II,500000-1000000,1014
The Guild II - Pirates of the European Seas,200000-500000,0
Chaser,50000-100000,0
The Guild II Renaissance,200000-500000,1556
ArcaniA,200000-500000,398
Nation Red,200000-500000,154
Coniclysm,0-20000,0
Supreme Commander 2,1000000-2000000,1834
ItzaBitza,0-20000,0
ItzaZoo,0-20000,0
Risen,500000-1000000,994
Rush for Berlin Gold,20000-50000,0
Secret Files: Tunguska,50000-100000,0
Secret Files 2: Puritas Cordis,20000-50000,0
Lost Horizon,50000-100000,34
nail'd,100000-200000,135
Risen 2: Dark Waters,1000000-2000000,1278
AI War: Fleet Command,200000-500000,248
Tidalis,100000-200000,0
Sacraboar,20000-50000,0
Machinarium,500000-1000000,165
Samorost 2,200000-500000,53
The Misadventures of P.B. Winterbottom,100000-200000,19
Stronghold HD,1000000-2000000,473
Stronghold Crusader HD,1000000-2000000,247
Stronghold Legends: Steam Edition,100000-200000,337
Mafia,200000-500000,32
Serious Sam HD: The First Encounter,1000000-2000000,277
Serious Sam 3: BFE,2000000-5000000,378
Hammerfight,200000-500000,256
Altitude,200000-500000,333
Doom Rails,0-20000,0
Torchlight,1000000-2000000,1108
Earthworm Jim 3D,0-20000,0
Tommy Tronic,0-20000,0
Death and the Fly,0-20000,0
S.T.A.L.K.E.R.: Call of Pripyat,1000000-2000000,1969
Cargo! The Quest for Gravity,50000-100000,540
Gratuitous Space Battles,500000-1000000,272
The Bard's Tale,200000-500000,43
Trino,0-20000,0
Lead and Gold: Gangs of the Wild West,500000-1000000,112
Hamilton's Great Adventure,100000-200000,184
Krater,100000-200000,369
Nancy Drew®: Secrets Can Kill REMASTERED,20000-50000,0
Nancy Drew®: The Captive Curse,0-20000,0
Nancy Drew®: Trail of the Twister,0-20000,0
DogFighter,200000-500000,63
Singularity™,100000-200000,148
Call of Duty®: Black Ops,2000000-5000000,2672
For The Glory: A Europa Universalis Game,20000-50000,44
Arsenal of Democracy: A Hearts of Iron Game,50000-100000,0
Sword of the Stars: Complete Collection,100000-200000,0
Magicka,2000000-5000000,589
The Kings' Crusade,50000-100000,0
Elven Legacy: Magic,20000-50000,0
Elven Legacy: Siege,50000-100000,0
Elven Legacy: Ranger,20000-50000,0
Victoria II,500000-1000000,2580
Victoria I Complete,100000-200000,17
Sword of the Stars II: Enhanced Edition,100000-200000,38
Front Mission Evolved,200000-500000,312
World of Zoo,50000-100000,115
The Haunted: Hells Reach,50000-100000,285
M.U.D. TV,20000-50000,0
Nancy Drew®: Warnings at Waverly Academy,20000-50000,0
Super Laser  Racer,20000-50000,0
GRID 2,1000000-2000000,340
F1 2011,100000-200000,3
GTR - FIA GT Racing Game,50000-100000,0
RACE Injection,0-20000,1
GT Legends,100000-200000,0
Sol Survivor,50000-100000,0
Secret of the Magic Crystals,100000-200000,176
Wings of Prey,100000-200000,1154
Fortix,100000-200000,287
Ignite,50000-100000,0
Land It!,0-20000,0
Fortix 2,100000-200000,487
Devil May Cry 4,200000-500000,789
Dark Void™,50000-100000,143
Lost Planet: Extreme Condition Colonies Edition,50000-100000,65
Dark Void™ Zero,20000-50000,0
Dead Rising® 2,500000-1000000,1108
Lost Planet® 2,100000-200000,879
Ultra Street Fighter® IV,500000-1000000,835
Dead Rising 2: Off the Record,200000-500000,435
Bob Came in Pieces,50000-100000,0
A.I.M. Racing,20000-50000,0
NecroVisioN: Lost Company,100000-200000,0
Star Wolves 3: Civil War,100000-200000,422
Star Wolves,50000-100000,0
Star Wolves 2,50000-100000,0
Theatre of War,100000-200000,0
Theatre of War 2: Africa 1943,100000-200000,0
Real Warfare 1242,50000-100000,0
Theatre of War 2: Kursk 1943,50000-100000,0
Rig n Roll,50000-100000,0
Reign: Conflict of Nations,50000-100000,0
Greed: Black Border,100000-200000,28
Avencast: Rise of the Mage,200000-500000,56
Future Wars,50000-100000,3
Grotesque Tactics: Evil Heroes,100000-200000,20
Still Life,100000-200000,13
Still Life 2,100000-200000,0
Syberia,500000-1000000,293
Syberia II,500000-1000000,227
Wasteland Angel,100000-200000,101
Trapped Dead,100000-200000,142
Post Mortem,100000-200000,0
Grotesque Tactics 2 – Dungeons and Donuts,50000-100000,105
Swarm Arena,20000-50000,0
Ironclads: American Civil War,20000-50000,0
Ironclads: High Seas,20000-50000,0
Dimensity,0-20000,0
Hazen: The Dark Whispers,0-20000,0
World Basketball Manager 2010,20000-50000,0
Dark Fall: Lost Souls,50000-100000,0
Ironclads: Schleswig War 1864,20000-50000,0
Making History II: The War of the World,20000-50000,0
Armada 2526,0-20000,399
Ironclads: Anglo Russian War 1866,20000-50000,0
Ironclads: Chincha Islands War 1866,20000-50000,0
Zombie Pirates,0-20000,0
Escape From Paradise,0-20000,0
Escape From Paradise 2,0-20000,0
Book of Legends,0-20000,0
Stronghold 3 Gold,500000-1000000,506
Stronghold Kingdoms,1000000-2000000,329
Command & Conquer 4: Tiberian Twilight,200000-500000,160
Dragon Age™: Origins Awakening,100000-200000,0
Dead Space™ 2,1000000-2000000,292
Medal of Honor™,1000000-2000000,133
RISK™: Factions,50000-100000,979
Dragon Age: Origins - Ultimate Edition,1000000-2000000,686
Need For Speed: Hot Pursuit,1000000-2000000,467
The Sims™ 3,2000000-5000000,4730
Shift 2 Unleashed,200000-500000,0
LIMBO,2000000-5000000,117
Silent Hunter 5®: Battle of the Atlantic,100000-200000,1520
Voodoo Dice,0-20000,0
Assassin’s Creed® Brotherhood,500000-1000000,600
Anno 2070™,500000-1000000,879
Mount & Blade: Warband,2000000-5000000,7932
Mount & Blade: With Fire & Sword,1000000-2000000,723
Ship Simulator Extremes,100000-200000,0
Greed Corp,200000-500000,38
Hotel Dash™ Suite Success™,0-20000,0
Commander: Conquest of the Americas,50000-100000,0
Woody Two-Legs: Attack of the Zombie Pirates,20000-50000,0
Magic: The Gathering - Duels of the Planeswalkers 2012,200000-500000,935
Borderlands 2,5000000-10000000,3276
Beat Hazard,500000-1000000,437
Flight of the Icarus,50000-100000,22
CreaVures,50000-100000,0
Plain Sight,100000-200000,0
Nimbus,50000-100000,1
Mafia II,2000000-5000000,1029
Spec Ops: The Line,2000000-5000000,293
Burn Zombie Burn!,50000-100000,3
Professor Fizzwizzle and the Molten Mystery,0-20000,0
Hidden Expedition: Amazon,0-20000,0
Hidden Expedition: Everest,0-20000,0
Hidden Expedition: Titanic,0-20000,0
Mystery Case Files: Huntsville™,0-20000,0
Mystery Case Files: Madame Fate®,0-20000,0
Mystery Case Files: Prime Suspects™,0-20000,0
Mystery Case Files: Ravenhearst®,0-20000,0
Mystery Case Files: Return to Ravenhearst™,0-20000,0
My Tribe,0-20000,0
Unwell Mel,0-20000,0
Atlantis Sky Patrol,0-20000,0
Drawn®: The Painted Tower,0-20000,0
Flotilla,100000-200000,130
Atom Zombie Smasher,200000-500000,72
Homefront,2000000-5000000,1772
Red Faction®: Armageddon™,1000000-2000000,307
MX vs. ATV Reflex,200000-500000,1024
"Warhammer 40,000: Space Marine",2000000-5000000,712
Saints Row: The Third,2000000-5000000,1848
NyxQuest: Kindred Spirits,20000-50000,0
Puzzle Dimension,100000-200000,8
Amnesia: The Dark Descent,2000000-5000000,173
Patrician IV - Steam Special Edition,100000-200000,0
Broken Sword: Director's Cut,200000-500000,1177
Dungeons,200000-500000,112
The First Templar - Steam Special Edition,100000-200000,36
Tropico 4,2000000-5000000,518
Who's That Flying?!,20000-50000,25
Jagged Alliance - Back in Action,200000-500000,185
Doc Clock: The Toasted Sandwich of Time,50000-100000,11
Duke Nukem Forever,1000000-2000000,434
Jolly Rover,100000-200000,3
MacGuffin's Curse,20000-50000,229
Turba,50000-100000,14
Blood Bowl - Legendary Edition,200000-500000,284
A Game of Thrones - Genesis,100000-200000,8
Runaway: A Twist of Fate,100000-200000,0
The Next BIG Thing,100000-200000,1
Wargame: European Escalation,500000-1000000,11
Luxor: 5th Passage,50000-100000,0
Glowfish,20000-50000,0
ProtoGalaxy,50000-100000,33
Power of Defense,0-20000,0
Numen: Contest of Heroes,50000-100000,0
Lucid,50000-100000,127
Fractal: Make Blooms Not War,100000-200000,30
Age of Wonders,100000-200000,161
Age of Wonders II: The Wizard's Throne,50000-100000,0
Age of Wonders Shadow Magic,100000-200000,151
Zen Bound 2,200000-500000,133
Might & Magic: Clash of Heroes,200000-500000,1595
Critter Crunch,50000-100000,137
Flight Control HD,50000-100000,85
Chime,100000-200000,707
HOARD,200000-500000,31
Alter Ego,20000-50000,12
Monday Night Combat,200000-500000,101
Swords and Soldiers HD,100000-200000,132
Riven: The Sequel to MYST,100000-200000,0
URU: Complete Chronicles,50000-100000,0
Myst: Masterpiece Edition,50000-100000,0
BIT.TRIP BEAT,200000-500000,78
BIT.TRIP RUNNER,500000-1000000,149
Delve Deeper,50000-100000,241
Fantasy Wars,50000-100000,0
King's Bounty: Crossworlds,200000-500000,30
Men of War: Vietnam,100000-200000,10
Theatre of War 3: Korea,50000-100000,0
Men of War: Assault Squad,500000-1000000,292
Ride 'em Low,20000-50000,0
Kaptain Brawe: A Brawe New World,20000-50000,0
Demolition Company Gold Edition,20000-50000,0
Archon Classic,20000-50000,16
Aura: Fate of the Ages,50000-100000,0
SpellForce 2: Faith in Destiny,200000-500000,1244
Gothic 1,200000-500000,409
Painkiller Redemption,200000-500000,28
Gothic 3: Forsaken Gods Enhanced Edition,100000-200000,1054
ArcaniA: Fall of Setarrif,100000-200000,5
Pat & Mat,20000-50000,0
Take On Helicopters,200000-500000,2
Carrier Command: Gaea Mission,200000-500000,81
ARMA: Gold Edition,500000-1000000,22
ARMA: Cold War Assault,1000000-2000000,28
Dungeon Defenders,1000000-2000000,1993
The Bureau: XCOM Declassified,2000000-5000000,201
Sid Meier's Civilization®: Beyond Earth™,1000000-2000000,932
The Polynomial - Space of the music,100000-200000,4
The Darkness II,1000000-2000000,191
Dino D-Day,1000000-2000000,172
Hacker Evolution,200000-500000,189
Hacker Evolution: Untold,200000-500000,242
Hacker Evolution Duality,200000-500000,46
Governor of Poker 2,20000-50000,387
Governor of Poker 2 - Premium Edition,20000-50000,0
VVVVVV,1000000-2000000,76
Recettear: An Item Shop's Tale,200000-500000,764
Chantelise - A Tale of Two Sisters,100000-200000,53
Diamond Dan,20000-50000,0
Worms Ultimate Mayhem,500000-1000000,689
Worms Crazy Golf,200000-500000,67
Worms,200000-500000,2
Worms Blast,200000-500000,23
Worms Pinball,200000-500000,11
Star Ruler,100000-200000,5
Evochron Mercenary,50000-100000,0
Crazy Taxi,200000-500000,17
SEGA Bass Fishing,200000-500000,6
Space Channel 5: Part 2,100000-200000,0
Sonic Generations Collection,500000-1000000,165
Closure,200000-500000,72
Clones,100000-200000,210
The Elder Scrolls V: Skyrim,10000000-20000000,7089
Winter Voices,50000-100000,0
Cities in Motion,200000-500000,1
Defenders of Ardania,20000-50000,28
Darkest Hour: A Hearts of Iron Game,100000-200000,0
Pride of Nations,20000-50000,0
Sengoku,100000-200000,112
Supreme Ruler: Cold War,20000-50000,0
Bejeweled® 3,200000-500000,85
APOX,20000-50000,104
Fate of the World,50000-100000,123
Puzzle Bots,50000-100000,0
Gemini Rue,200000-500000,97
The Blackwell Legacy,100000-200000,0
Blackwell Unbound,100000-200000,0
Blackwell Convergence,100000-200000,0
Blackwell Deception,100000-200000,205
Farming Simulator 2011,50000-100000,0
Blue Toad Murder Files™: The Mysteries of Little Riddle,20000-50000,0
SkyDrift,200000-500000,1329
Anomaly: Warzone Earth,500000-1000000,200
Iron Front: Digital War Edition,50000-100000,155
Sanctum,1000000-2000000,153
E.Y.E: Divine Cybermancy,500000-1000000,413
Cloning Clyde,20000-50000,0
Ancients of Ooga,20000-50000,0
Post Apocalyptic Mayhem,200000-500000,193
Hydrophobia: Prophecy,200000-500000,106
DETOUR,200000-500000,180
Gundemonium Recollection,50000-100000,78
Hitogata Happa,50000-100000,5
GundeadliGne,50000-100000,23
A.R.E.S.: Extinction Agenda,100000-200000,191
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),0-20000,0
Xotic,50000-100000,54
Shadow Harvest: Phantom Ops,20000-50000,58
SpaceChem,500000-1000000,177
Agricultural Simulator 2011: Extended Edition,20000-50000,0
Revenge of the Titans,200000-500000,121
Dinner Date,20000-50000,0
Jamestown,500000-1000000,79
The Dream Machine: Chapter 1 & 2,100000-200000,68
Nidhogg,500000-1000000,123
Puzzle Agent 2,200000-500000,82
Hector: Badge of Carnage - Full Series,200000-500000,0
Super Splatters,100000-200000,254
Capsized,200000-500000,152
ibb & obb,200000-500000,255
The Cat and the Coup,100000-200000,12
Air Conflicts: Secret Wars,50000-100000,20
The Tiny Bang Story,2000000-5000000,284
Defy Gravity Extended,1000000-2000000,158
Steel Storm: Burning Retribution,200000-500000,280
Nexuiz,200000-500000,9
Slam Bolt Scrappers,0-20000,0
Solar 2,200000-500000,229
Section 8®: Prejudice™,200000-500000,53
Kohan: Immortal Sovereigns,0-20000,0
Kohan: Ahriman's Gift,0-20000,0
Kohan II: Kings of War,20000-50000,0
Magic: The Gathering - Duels of the Planeswalkers 2013,200000-500000,1070
Trauma,200000-500000,7
Frozen Synapse,500000-1000000,183
Toy Soldiers,200000-500000,148
Hard Reset Extended Edition,500000-1000000,158
Naval Warfare,100000-200000,0
Demolition Inc.,50000-100000,101
Dungeons of Dredmor,500000-1000000,800
Alien Hallway,50000-100000,0
Dungeons and Dragons: Daggerdale,100000-200000,0
Yar's Revenge,0-20000,0
Renegade Ops,500000-1000000,18
Garshasp: The Monster Slayer,50000-100000,0
Garshasp: Temple of the Dragon,20000-50000,0
NightSky,500000-1000000,21
Spiral Knights,2000000-5000000,275
Puzzle Pirates,200000-500000,107
3DCoat 4.8,0-20000,0
Runespell: Overture,100000-200000,96
Vertex Dispenser,20000-50000,0
Kingdoms of Amalur: Reckoning™,500000-1000000,252
Orcs Must Die!,1000000-2000000,159
Gatling Gears,20000-50000,21
Shank 2,500000-1000000,297
Warp,20000-50000,0
iBomber Defense,50000-100000,112
Storm in a Teacup,20000-50000,0
Inside a Star-filled Sky,0-20000,0
BEEP,500000-1000000,140
ORION: Prelude,2000000-5000000,263
A New Beginning - Final Cut,200000-500000,101
Lume,50000-100000,8
Critical Mass,100000-200000,0
Ms. Splosion Man,50000-100000,0
Age of Empires® III: Complete Collection,2000000-5000000,902
Terraria,5000000-10000000,5585
Tobe's Vertical Adventure,50000-100000,17
PixelJunk™ Eden,200000-500000,65
Bastion,2000000-5000000,391
Space Pirates and Zombies,500000-1000000,225
Breath of Death VII,500000-1000000,30
Cthulhu Saves the World,500000-1000000,351
Arma 3,2000000-5000000,18823
Waves,100000-200000,11
Starpoint Gemini,50000-100000,0
Ticket to Ride,200000-500000,607
Memoir '44 Online,200000-500000,7
Vessel,200000-500000,21
Project Zomboid,500000-1000000,658
Death Rally,50000-100000,0
Alan Wake,2000000-5000000,239
Crysis 2 - Maximum Edition,2000000-5000000,176
Legend of Fae,0-20000,0
Fowl Space,20000-50000,0
Neverwinter,5000000-10000000,1273
Achron,20000-50000,0
inMomentum,50000-100000,0
Data Jammers: FastForward,50000-100000,0
Astro Tripper,20000-50000,0
Alien Zombie Megadeath,20000-50000,0
Mutant Storm: Reloaded,20000-50000,0
L.A. Noire,1000000-2000000,428
The Clockwork Man,0-20000,0
The Clockwork Man: The Hidden World,0-20000,0
Snuggle Truck,100000-200000,199
Bunch of Heroes,100000-200000,27
Serious Sam Double D XXL,500000-1000000,527
Avadon: The Black Fortress,200000-500000,13
Monaco: What's Yours Is Mine,2000000-5000000,183
The Binding of Isaac,2000000-5000000,1849
APB Reloaded,5000000-10000000,3835
Fallen Earth Free2Play,2000000-5000000,107
Costume Quest,200000-500000,219
Stacking,200000-500000,238
Iron Brigade,100000-200000,21
Cossacks II: Napoleonic Wars,50000-100000,17
American Conquest,100000-200000,0
American Conquest: Fight Back,100000-200000,2
Prototype 2,500000-1000000,698
