name,positive_ratings,negative_ratings,efficiency
Nancy Drew®: Curse of Blackmoor Manor,66,7,9.428571428571429
Nancy Drew®: Danger on Deception Island,32,2,16.0
Nancy Drew®: Ghost Dogs of Moon Lake,34,4,8.5
Nancy Drew®: Legend of the Crystal Skull,24,3,8.0
"Nancy Drew® Dossier: Lights, Camera, Curses!",10,12,0.8333333333333334
Nancy Drew®: Secret of the Old Clock,28,2,14.0
Nancy Drew®: Secret of the Scarlet Hand,20,3,6.666666666666667
Nancy Drew®: The Creature of Kapu Cave,19,7,2.7142857142857144
Nancy Drew®: The Haunting of Castle Malloy,26,6,4.333333333333333
Nancy Drew®: The Phantom of Venice,19,6,3.1666666666666665
Nancy Drew®: The White Wolf of Icicle Creek,27,9,3.0
Nancy Drew®: Ransom of the Seven Ships,18,9,2.0
Raycatcher,0,13,0.0
LUXOR: Mah Jong,43,13,3.3076923076923075
Chainz 2: Relinked,24,18,1.3333333333333333
Midnight Mysteries,89,40,2.225
Everyday Genius: SquareLogic,303,6,50.5
Zombie Bowl-o-Rama,244,44,5.545454545454546
Metal Drift,81,45,1.8
Indiana Jones® and the Last Crusade™,121,32,3.78125
LEGO® Indiana Jones™: The Original Adventures,305,87,3.5057471264367814
LOOM™,306,41,7.463414634146342
STAR WARS™ Starfighter™,221,235,0.9404255319148936
The Secret of Monkey Island: Special Edition,2156,115,18.747826086956522
STAR WARS™ - Knights of the Old Republic™,11569,1590,7.276100628930817
STAR WARS™ Jedi Knight: Dark Forces II,777,315,2.466666666666667
STAR WARS™ Jedi Knight - Mysteries of the Sith™,366,192,1.90625
STAR WARS™ - Dark Forces,1501,171,8.777777777777779
Lucidity™,37,16,2.3125
STAR WARS™: The Clone Wars - Republic Heroes™,166,279,0.5949820788530465
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2287,1389,1.646508279337653
LEGO® Star Wars™ - The Complete Saga,3033,256,11.84765625
LEGO® Indiana Jones™ 2: The Adventure Continues,163,58,2.810344827586207
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1194,63,18.952380952380953
STAR WARS™ Empire at War - Gold Pack,6526,396,16.47979797979798
STAR WARS™: The Force Unleashed™ II,1880,1348,1.3946587537091988
LEGO® Star Wars™ III - The Clone Wars™,825,140,5.892857142857143
Delta Force Xtreme 2,50,36,1.3888888888888888
Delta Force,220,24,9.166666666666666
Delta Force 2,166,26,6.384615384615385
Delta Force Land Warrior,121,11,11.0
Delta Force: Task Force Dagger,58,14,4.142857142857143
Delta Force: Xtreme,41,14,2.9285714285714284
Delta Force: Black Hawk Down,258,23,11.217391304347826
Delta Force — Black Hawk Down: Team Sabre,167,17,9.823529411764707
Armored Fist 3,27,8,3.375
F-16 Multirole Fighter,36,13,2.769230769230769
F-22 Lightning 3,47,27,1.7407407407407407
MiG-29 Fulcrum,33,8,4.125
Comanche 4,93,16,5.8125
Tachyon: The Fringe,102,15,6.8
Joint Operations: Combined Arms Gold,121,17,7.117647058823529
Restaurant Empire II,112,65,1.7230769230769232
Alien Shooter,815,92,8.858695652173912
Alien Shooter: Revisited,150,79,1.8987341772151898
Alien Shooter 2: Reloaded,995,84,11.845238095238095
Zombie Shooter,410,73,5.616438356164384
Zombie Shooter 2,291,85,3.4235294117647057
Assassin's Creed 2 Deluxe Edition,14861,2639,5.63129973474801
Prince of Persia: The Forgotten Sands™,511,263,1.9429657794676807
Zeit²,26,7,3.7142857142857144
From Dust,1356,750,1.808
Tropico Reloaded,412,60,6.866666666666666
Patrician III,289,86,3.36046511627907
Broken Sword 2 - the Smoking Mirror: Remastered,432,51,8.470588235294118
Broken Sword 3 - the Sleeping Dragon,181,167,1.0838323353293413
Crash Time 3,228,64,3.5625
Puzzler World,299,37,8.08108108108108
Ziro,21,7,3.0
Disciples III - Renaissance Steam Special Edition,166,134,1.2388059701492538
eversion,955,92,10.380434782608695
The Search for Amelia Earhart,1,4,0.25
Drakensang: The River of Time,154,37,4.162162162162162
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,16,13,1.2307692307692308
Arma 2,1728,357,4.840336134453781
Arma 2: Operation Arrowhead,17683,1519,11.641211323238974
Fish Fillets 2,151,56,2.6964285714285716
Pound of Ground,78,49,1.5918367346938775
Alternativa,83,86,0.9651162790697675
Alpha Protocol™,3113,785,3.965605095541401
Total War: NAPOLEON – Definitive Edition,8540,907,9.415656008820287
Sonic & SEGA All-Stars Racing,614,173,3.5491329479768785
Death to Spies: Moment of Truth,260,42,6.190476190476191
XIII Century – Gold Edition,55,57,0.9649122807017544
Light of Altair,31,7,4.428571428571429
Order of War™,270,98,2.7551020408163267
Massive Assault,6,2,3.0
Massive Assault: Phantom Renaissance,11,2,5.5
Chronicles of Mystery: The Scorpio Ritual,46,23,2.0
Project Freedom,80,26,3.076923076923077
Combat Wings: Battle of Britain,373,101,3.6930693069306932
Sniper: Ghost Warrior,2143,1728,1.240162037037037
Sniper: Ghost Warrior 2,6775,2724,2.487151248164464
Bad Rats: the Rats' Revenge,10465,2981,3.510566923851057
Razor2: Hidden Skies,49,154,0.3181818181818182
Mini Ninjas,1612,270,5.970370370370371
Flora's Fruit Farm,58,28,2.0714285714285716
Lara Croft and the Guardian of Light,2506,237,10.573839662447257
Batman: Arkham Asylum Game of the Year Edition,20297,865,23.464739884393065
Warfare,73,26,2.8076923076923075
Clutch,90,44,2.0454545454545454
Insane 2,329,67,4.91044776119403
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,26922,2274,11.839050131926122
The Ball,606,210,2.8857142857142857
Dwarfs!?,619,177,3.4971751412429377
Big Brain Wolf,44,37,1.1891891891891893
Trine Enchanted Edition,9448,407,23.213759213759214
Trine 2: Complete Story,16369,706,23.18555240793201
BRAINPIPE: A Plunge to Unhumanity,126,22,5.7272727272727275
Foreign Legion: Buckets of Blood,184,111,1.6576576576576576
Tradewinds Classics,43,2,21.5
Tradewinds Caravans + Odyssey Pack,4,1,4.0
Cake Mania Collection,28,11,2.5454545454545454
Monster Mash,11,3,3.6666666666666665
Kuros,7,0,100000.0
Cake Mania Main Street™,13,5,2.6
Westward® IV: All Aboard,11,1,11.0
Iron Roses,4,3,1.3333333333333333
Angle of Attack,0,2,0.0
All Aspect Warfare,3,8,0.375
The Void,581,126,4.611111111111111
Ninja Blade,128,72,1.7777777777777777
UFO: Extraterrestrials Gold,122,43,2.8372093023255816
Aztaka,94,39,2.41025641025641
Chocolatier®: Decadence by Design™,51,23,2.217391304347826
Cooking Dash®,27,9,3.0
Diaper Dash®,13,2,6.5
Diner Dash:® Hometown Hero™,26,66,0.3939393939393939
Emerald City Confidential™,50,3,16.666666666666668
Wandering Willows™,20,0,100000.0
Wedding Dash® 2: Rings Around the World,13,3,4.333333333333333
DinerTown Tycoon,8,5,1.6
DinerTown Detective Agency™,4,10,0.4
The Nightshift Code™,2,3,0.6666666666666666
Nightshift Legacy: The Jaguar's Eye™,3,1,3.0
Fitness Dash™,8,0,100000.0
TriJinx: A Kristine Kross Mystery™,3,1,3.0
Valerie Porter and the Scarlet Scandal™,5,6,0.8333333333333334
Gemini Lost™,12,1,12.0
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",494,118,4.186440677966102
Magnetis,33,9,3.6666666666666665
Windosill,821,85,9.658823529411764
Darkest of Days,158,63,2.507936507936508
Quantz,24,13,1.8461538461538463
Jewel Quest Pack,19,3,6.333333333333333
Mahjong Quest Collection,20,2,10.0
Coconut Queen,11,1,11.0
Build-A-Lot,11,2,5.5
Build-A-Lot 2: Town of the Year,3,0,100000.0
Build-A-Lot 3: Passport to Europe,2,0,100000.0
Build-A-Lot 4: Power Source,4,3,1.3333333333333333
Farm Frenzy,19,2,9.5
Farm Frenzy 2,17,2,8.5
Farm Frenzy: Pizza Party,16,1,16.0
Farm Frenzy 3,7,1,7.0
Farm Frenzy 3: American Pie,2,0,100000.0
Cradle of Rome,16,2,8.0
Cradle of Persia,6,0,100000.0
Romance of Rome,4,5,0.8
Roogoo,273,66,4.136363636363637
Hotel Giant 2,66,95,0.6947368421052632
Fallout: A Post Nuclear Role Playing Game,6983,643,10.860031104199066
Fallout 2: A Post Nuclear Role Playing Game,4758,321,14.822429906542055
Fallout Tactics: Brotherhood of Steel,847,210,4.033333333333333
Kingpin — Life of Crime,163,42,3.880952380952381
MDK,138,45,3.066666666666667
MDK 2,95,19,5.0
Earthworm Jim 2,47,16,2.9375
Faerie Solitaire,2147,207,10.371980676328503
Toki Tori,1660,226,7.345132743362832
RUSH,1069,117,9.136752136752136
EDGE,1714,148,11.58108108108108
Moonbase Alpha,9867,1166,8.462264150943396
SEASON OF MYSTERY: The Cherry Blossom Murders,156,44,3.5454545454545454
RIFT,6885,2326,2.9600171969045572
FINAL FANTASY VII,11722,878,13.350797266514807
FINAL FANTASY VIII,5323,682,7.8049853372434015
Dungeon Siege,1179,397,2.9697732997481108
Dungeon Siege II,813,343,2.370262390670554
FINAL FANTASY XIV Online,9808,2107,4.654959658281918
Gothic® 3,2962,728,4.068681318681318
Gothic II: Gold Edition,3809,475,8.018947368421053
The Guild Gold Edition,175,75,2.3333333333333335
SpellForce - Platinum Edition,694,149,4.657718120805369
Painkiller: Resurrection,90,181,0.4972375690607735
AquaNox,151,57,2.6491228070175437
AquaNox 2: Revelation,106,35,3.0285714285714285
The Guild II,385,196,1.9642857142857142
The Guild II - Pirates of the European Seas,109,49,2.2244897959183674
Chaser,611,226,2.7035398230088497
The Guild II Renaissance,1944,482,4.033195020746888
ArcaniA,735,763,0.963302752293578
Nation Red,2093,272,7.694852941176471
Coniclysm,14,15,0.9333333333333333
Supreme Commander 2,5336,903,5.9091915836101885
ItzaBitza,6,2,3.0
ItzaZoo,10,0,100000.0
Risen,3848,585,6.5777777777777775
Rush for Berlin Gold,88,13,6.769230769230769
Secret Files: Tunguska,135,32,4.21875
Secret Files 2: Puritas Cordis,60,17,3.5294117647058822
Lost Horizon,211,26,8.115384615384615
nail'd,859,217,3.9585253456221197
Risen 2: Dark Waters,2987,891,3.3524130190796857
AI War: Fleet Command,1109,205,5.409756097560976
Tidalis,130,66,1.9696969696969697
Sacraboar,14,42,0.3333333333333333
Machinarium,5437,264,20.59469696969697
Samorost 2,716,149,4.805369127516778
The Misadventures of P.B. Winterbottom,323,42,7.690476190476191
Stronghold HD,2992,199,15.035175879396984
Stronghold Crusader HD,4079,170,23.99411764705882
Stronghold Legends: Steam Edition,404,123,3.2845528455284554
Mafia,1727,180,9.594444444444445
Serious Sam HD: The First Encounter,3950,269,14.684014869888475
Serious Sam 3: BFE,15574,1977,7.877592311583207
Hammerfight,1051,514,2.044747081712062
Altitude,1540,128,12.03125
Doom Rails,8,20,0.4
Torchlight,3825,317,12.066246056782335
Earthworm Jim 3D,34,36,0.9444444444444444
Tommy Tronic,7,7,1.0
Death and the Fly,3,9,0.3333333333333333
S.T.A.L.K.E.R.: Call of Pripyat,10172,470,21.642553191489363
Cargo! The Quest for Gravity,260,72,3.611111111111111
Gratuitous Space Battles,505,168,3.005952380952381
The Bard's Tale,644,188,3.425531914893617
Trino,9,5,1.8
Lead and Gold: Gangs of the Wild West,1471,545,2.6990825688073397
Hamilton's Great Adventure,169,83,2.036144578313253
Krater,429,329,1.303951367781155
Nancy Drew®: Secrets Can Kill REMASTERED,48,23,2.0869565217391304
Nancy Drew®: The Captive Curse,48,8,6.0
Nancy Drew®: Trail of the Twister,22,8,2.75
DogFighter,232,152,1.5263157894736843
Singularity™,2766,227,12.185022026431717
Call of Duty®: Black Ops,14201,1839,7.722131593257205
For The Glory: A Europa Universalis Game,59,25,2.36
Arsenal of Democracy: A Hearts of Iron Game,180,31,5.806451612903226
Sword of the Stars: Complete Collection,355,46,7.717391304347826
Magicka,20912,1964,10.64765784114053
The Kings' Crusade,41,72,0.5694444444444444
Elven Legacy: Magic,8,3,2.6666666666666665
Elven Legacy: Siege,4,3,1.3333333333333333
Elven Legacy: Ranger,9,2,4.5
Victoria II,4743,632,7.504746835443038
Victoria I Complete,88,41,2.1463414634146343
Sword of the Stars II: Enhanced Edition,335,448,0.7477678571428571
Front Mission Evolved,481,310,1.5516129032258064
World of Zoo,115,30,3.8333333333333335
The Haunted: Hells Reach,507,81,6.2592592592592595
M.U.D. TV,70,85,0.8235294117647058
Nancy Drew®: Warnings at Waverly Academy,46,5,9.2
Super Laser  Racer,73,11,6.636363636363637
GRID 2,11953,3009,3.972416085078099
F1 2011,232,108,2.1481481481481484
GTR - FIA GT Racing Game,43,28,1.5357142857142858
RACE Injection,11,1,11.0
GT Legends,201,24,8.375
Sol Survivor,293,30,9.766666666666667
Secret of the Magic Crystals,1342,265,5.064150943396227
Wings of Prey,314,148,2.1216216216216215
Fortix,802,69,11.623188405797102
Ignite,154,115,1.3391304347826087
Land It!,10,1,10.0
Fortix 2,462,45,10.266666666666667
Devil May Cry 4,1620,144,11.25
Dark Void™,218,230,0.9478260869565217
Lost Planet: Extreme Condition Colonies Edition,134,95,1.4105263157894736
Dark Void™ Zero,130,139,0.935251798561151
Dead Rising® 2,2713,934,2.904710920770878
Lost Planet® 2,998,504,1.9801587301587302
Ultra Street Fighter® IV,8247,1141,7.227870289219982
Dead Rising 2: Off the Record,1387,376,3.6888297872340425
Bob Came in Pieces,68,29,2.3448275862068964
A.I.M. Racing,54,21,2.5714285714285716
NecroVisioN: Lost Company,169,71,2.380281690140845
Star Wolves 3: Civil War,312,89,3.50561797752809
Star Wolves,182,42,4.333333333333333
Star Wolves 2,42,52,0.8076923076923077
Theatre of War,116,86,1.3488372093023255
Theatre of War 2: Africa 1943,86,50,1.72
Real Warfare 1242,31,30,1.0333333333333334
Theatre of War 2: Kursk 1943,81,42,1.9285714285714286
Rig n Roll,165,175,0.9428571428571428
Reign: Conflict of Nations,36,44,0.8181818181818182
Greed: Black Border,106,153,0.6928104575163399
Avencast: Rise of the Mage,348,175,1.9885714285714287
Future Wars,84,204,0.4117647058823529
Grotesque Tactics: Evil Heroes,217,140,1.55
Still Life,431,98,4.3979591836734695
Still Life 2,123,155,0.7935483870967742
Syberia,2092,260,8.046153846153846
Syberia II,862,156,5.5256410256410255
Wasteland Angel,167,119,1.403361344537815
Trapped Dead,258,410,0.6292682926829268
Post Mortem,97,87,1.1149425287356323
Grotesque Tactics 2 – Dungeons and Donuts,103,87,1.1839080459770115
Swarm Arena,40,12,3.3333333333333335
Ironclads: American Civil War,9,30,0.3
Ironclads: High Seas,15,21,0.7142857142857143
Dimensity,3,12,0.25
Hazen: The Dark Whispers,10,29,0.3448275862068966
World Basketball Manager 2010,40,88,0.45454545454545453
Dark Fall: Lost Souls,109,63,1.7301587301587302
Ironclads: Schleswig War 1864,6,13,0.46153846153846156
Making History II: The War of the World,195,57,3.4210526315789473
Armada 2526,14,12,1.1666666666666667
Ironclads: Anglo Russian War 1866,9,17,0.5294117647058824
Ironclads: Chincha Islands War 1866,3,12,0.25
Zombie Pirates,29,17,1.7058823529411764
Escape From Paradise,2,3,0.6666666666666666
Escape From Paradise 2,2,0,100000.0
Book of Legends,5,2,2.5
Stronghold 3 Gold,971,2385,0.4071278825995807
Stronghold Kingdoms,4886,2609,1.8727481793790723
Command & Conquer 4: Tiberian Twilight,378,1712,0.2207943925233645
Dragon Age™: Origins Awakening,92,7,13.142857142857142
Dead Space™ 2,8943,493,18.13995943204868
Medal of Honor™,3209,1370,2.3423357664233575
RISK™: Factions,405,214,1.8925233644859814
Dragon Age: Origins - Ultimate Edition,8808,726,12.132231404958677
Need For Speed: Hot Pursuit,11405,2775,4.10990990990991
The Sims™ 3,11679,2493,4.684717208182912
Shift 2 Unleashed,1071,629,1.7027027027027026
LIMBO,30321,1994,15.206118355065195
Silent Hunter 5®: Battle of the Atlantic,516,752,0.6861702127659575
Voodoo Dice,4,1,4.0
Assassin’s Creed® Brotherhood,6676,929,7.186221743810549
Anno 2070™,5653,3686,1.5336408030385242
Mount & Blade: Warband,75872,2213,34.28468142792589
Mount & Blade: With Fire & Sword,6236,1055,5.9109004739336495
Ship Simulator Extremes,676,794,0.8513853904282116
Greed Corp,399,68,5.867647058823529
Hotel Dash™ Suite Success™,24,6,4.0
Commander: Conquest of the Americas,60,74,0.8108108108108109
Woody Two-Legs: Attack of the Zombie Pirates,32,24,1.3333333333333333
Magic: The Gathering - Duels of the Planeswalkers 2012,705,95,7.421052631578948
Borderlands 2,144595,11021,13.119952817348699
Beat Hazard,6296,328,19.195121951219512
Flight of the Icarus,95,148,0.6418918918918919
CreaVures,117,25,4.68
Plain Sight,177,83,2.1325301204819276
Nimbus,179,10,17.9
Mafia II,31445,1855,16.951482479784367
Spec Ops: The Line,32361,2613,12.384615384615385
Burn Zombie Burn!,65,93,0.6989247311827957
Professor Fizzwizzle and the Molten Mystery,12,0,100000.0
Hidden Expedition: Amazon,8,4,2.0
Hidden Expedition: Everest,2,3,0.6666666666666666
Hidden Expedition: Titanic,5,1,5.0
Mystery Case Files: Huntsville™,17,3,5.666666666666667
Mystery Case Files: Madame Fate®,15,6,2.5
Mystery Case Files: Prime Suspects™,9,3,3.0
Mystery Case Files: Ravenhearst®,24,1,24.0
Mystery Case Files: Return to Ravenhearst™,16,8,2.0
My Tribe,33,15,2.2
Unwell Mel,5,1,5.0
Atlantis Sky Patrol,6,1,6.0
Drawn®: The Painted Tower,87,13,6.6923076923076925
Flotilla,166,25,6.64
Atom Zombie Smasher,1397,180,7.761111111111111
Homefront,5506,3685,1.4941655359565806
Red Faction®: Armageddon™,2674,1005,2.6606965174129353
MX vs. ATV Reflex,1599,359,4.454038997214485
"Warhammer 40,000: Space Marine",9847,998,9.866733466933868
Saints Row: The Third,44810,1877,23.873201917954184
NyxQuest: Kindred Spirits,87,9,9.666666666666666
Puzzle Dimension,412,41,10.048780487804878
Amnesia: The Dark Descent,20222,1199,16.865721434528773
Patrician IV - Steam Special Edition,153,129,1.186046511627907
Broken Sword: Director's Cut,1131,108,10.472222222222221
Dungeons,214,266,0.8045112781954887
The First Templar - Steam Special Edition,473,208,2.2740384615384617
Tropico 4,8740,827,10.5683192261185
Who's That Flying?!,98,42,2.3333333333333335
Jagged Alliance - Back in Action,730,345,2.1159420289855073
Doc Clock: The Toasted Sandwich of Time,79,92,0.8586956521739131
Duke Nukem Forever,4433,2243,1.9763709317877842
Jolly Rover,249,31,8.03225806451613
MacGuffin's Curse,81,16,5.0625
Turba,46,83,0.5542168674698795
Blood Bowl - Legendary Edition,675,228,2.960526315789474
A Game of Thrones - Genesis,201,420,0.4785714285714286
Runaway: A Twist of Fate,191,34,5.617647058823529
The Next BIG Thing,352,59,5.966101694915254
Wargame: European Escalation,1892,574,3.2961672473867596
Luxor: 5th Passage,39,20,1.95
Glowfish,80,11,7.2727272727272725
ProtoGalaxy,30,22,1.3636363636363635
Power of Defense,9,25,0.36
Numen: Contest of Heroes,66,69,0.9565217391304348
Lucid,171,53,3.2264150943396226
Fractal: Make Blooms Not War,140,44,3.1818181818181817
Age of Wonders,334,98,3.4081632653061225
Age of Wonders II: The Wizard's Throne,105,28,3.75
Age of Wonders Shadow Magic,225,35,6.428571428571429
Zen Bound 2,432,65,6.6461538461538465
Might & Magic: Clash of Heroes,1293,157,8.235668789808917
