name,achievements,positive_ratings,negative_ratings
Fallout Tactics: Brotherhood of Steel,0,847,210
Kingpin — Life of Crime,0,163,42
MDK,0,138,45
MDK 2,0,95,19
Earthworm Jim 2,0,47,16
Faerie Solitaire,30,2147,207
Toki Tori,38,1660,226
RUSH,25,1069,117
EDGE,47,1714,148
Moonbase Alpha,0,9867,1166
SEASON OF MYSTERY: The Cherry Blossom Murders,15,156,44
RIFT,0,6885,2326
FINAL FANTASY VII,36,11722,878
FINAL FANTASY VIII,45,5323,682
Dungeon Siege,0,1179,397
Dungeon Siege II,0,813,343
FINAL FANTASY XIV Online,0,9808,2107
Gothic® 3,0,2962,728
Gothic II: Gold Edition,0,3809,475
The Guild Gold Edition,0,175,75
SpellForce - Platinum Edition,0,694,149
Painkiller: Resurrection,0,90,181
AquaNox,0,151,57
AquaNox 2: Revelation,0,106,35
The Guild II,0,385,196
The Guild II - Pirates of the European Seas,0,109,49
Chaser,0,611,226
The Guild II Renaissance,0,1944,482
ArcaniA,0,735,763
Nation Red,145,2093,272
Coniclysm,0,14,15
Supreme Commander 2,47,5336,903
ItzaBitza,0,6,2
ItzaZoo,0,10,0
Risen,0,3848,585
Rush for Berlin Gold,0,88,13
Secret Files: Tunguska,0,135,32
Secret Files 2: Puritas Cordis,0,60,17
Lost Horizon,0,211,26
nail'd,0,859,217
Risen 2: Dark Waters,49,2987,891
AI War: Fleet Command,322,1109,205
Tidalis,64,130,66
Sacraboar,51,14,42
Machinarium,12,5437,264
Samorost 2,0,716,149
The Misadventures of P.B. Winterbottom,12,323,42
Stronghold HD,0,2992,199
Stronghold Crusader HD,0,4079,170
Stronghold Legends: Steam Edition,60,404,123
Mafia,0,1727,180
Serious Sam HD: The First Encounter,35,3950,269
Serious Sam 3: BFE,62,15574,1977
Hammerfight,0,1051,514
Altitude,52,1540,128
Doom Rails,0,8,20
Torchlight,66,3825,317
Earthworm Jim 3D,0,34,36
Tommy Tronic,0,7,7
Death and the Fly,0,3,9
S.T.A.L.K.E.R.: Call of Pripyat,0,10172,470
Cargo! The Quest for Gravity,52,260,72
Gratuitous Space Battles,0,505,168
The Bard's Tale,51,644,188
Trino,37,9,5
Lead and Gold: Gangs of the Wild West,81,1471,545
Hamilton's Great Adventure,26,169,83
Krater,41,429,329
Nancy Drew®: Secrets Can Kill REMASTERED,0,48,23
Nancy Drew®: The Captive Curse,0,48,8
Nancy Drew®: Trail of the Twister,0,22,8
DogFighter,29,232,152
Singularity™,0,2766,227
Call of Duty®: Black Ops,68,14201,1839
For The Glory: A Europa Universalis Game,0,59,25
Arsenal of Democracy: A Hearts of Iron Game,0,180,31
Sword of the Stars: Complete Collection,0,355,46
Magicka,88,20912,1964
The Kings' Crusade,0,41,72
Elven Legacy: Magic,0,8,3
Elven Legacy: Siege,0,4,3
Elven Legacy: Ranger,0,9,2
Victoria II,0,4743,632
Victoria I Complete,0,88,41
Sword of the Stars II: Enhanced Edition,14,335,448
Front Mission Evolved,27,481,310
World of Zoo,0,115,30
The Haunted: Hells Reach,28,507,81
M.U.D. TV,0,70,85
Nancy Drew®: Warnings at Waverly Academy,15,46,5
Super Laser  Racer,23,73,11
GRID 2,60,11953,3009
F1 2011,0,232,108
GTR - FIA GT Racing Game,0,43,28
RACE Injection,0,11,1
GT Legends,0,201,24
Sol Survivor,26,293,30
Secret of the Magic Crystals,22,1342,265
Wings of Prey,45,314,148
Fortix,12,802,69
Ignite,28,154,115
Land It!,25,10,1
Fortix 2,26,462,45
Devil May Cry 4,0,1620,144
Dark Void™,0,218,230
Lost Planet: Extreme Condition Colonies Edition,0,134,95
Dark Void™ Zero,30,130,139
Dead Rising® 2,50,2713,934
Lost Planet® 2,0,998,504
Ultra Street Fighter® IV,67,8247,1141
Dead Rising 2: Off the Record,50,1387,376
Bob Came in Pieces,81,68,29
A.I.M. Racing,0,54,21
NecroVisioN: Lost Company,0,169,71
Star Wolves 3: Civil War,0,312,89
Star Wolves,0,182,42
Star Wolves 2,0,42,52
Theatre of War,0,116,86
Theatre of War 2: Africa 1943,0,86,50
Real Warfare 1242,0,31,30
Theatre of War 2: Kursk 1943,0,81,42
Rig n Roll,0,165,175
Reign: Conflict of Nations,0,36,44
Greed: Black Border,0,106,153
Avencast: Rise of the Mage,0,348,175
Future Wars,0,84,204
Grotesque Tactics: Evil Heroes,10,217,140
Still Life,0,431,98
Still Life 2,0,123,155
Syberia,0,2092,260
Syberia II,0,862,156
Wasteland Angel,40,167,119
Trapped Dead,0,258,410
Post Mortem,0,97,87
Grotesque Tactics 2 – Dungeons and Donuts,13,103,87
Swarm Arena,15,40,12
Ironclads: American Civil War,0,9,30
Ironclads: High Seas,0,15,21
Dimensity,0,3,12
Hazen: The Dark Whispers,0,10,29
World Basketball Manager 2010,0,40,88
Dark Fall: Lost Souls,0,109,63
Ironclads: Schleswig War 1864,0,6,13
Making History II: The War of the World,1,195,57
Armada 2526,0,14,12
Ironclads: Anglo Russian War 1866,0,9,17
Ironclads: Chincha Islands War 1866,0,3,12
Zombie Pirates,0,29,17
Escape From Paradise,0,2,3
Escape From Paradise 2,0,2,0
Book of Legends,0,5,2
Stronghold 3 Gold,0,971,2385
Stronghold Kingdoms,0,4886,2609
Command & Conquer 4: Tiberian Twilight,0,378,1712
Dragon Age™: Origins Awakening,0,92,7
Dead Space™ 2,0,8943,493
Medal of Honor™,0,3209,1370
RISK™: Factions,12,405,214
Dragon Age: Origins - Ultimate Edition,0,8808,726
Need For Speed: Hot Pursuit,0,11405,2775
The Sims™ 3,0,11679,2493
Shift 2 Unleashed,0,1071,629
LIMBO,13,30321,1994
Silent Hunter 5®: Battle of the Atlantic,0,516,752
Voodoo Dice,0,4,1
Assassin’s Creed® Brotherhood,0,6676,929
Anno 2070™,0,5653,3686
Mount & Blade: Warband,80,75872,2213
Mount & Blade: With Fire & Sword,21,6236,1055
Ship Simulator Extremes,0,676,794
Greed Corp,13,399,68
Hotel Dash™ Suite Success™,0,24,6
Commander: Conquest of the Americas,51,60,74
Woody Two-Legs: Attack of the Zombie Pirates,10,32,24
Magic: The Gathering - Duels of the Planeswalkers 2012,26,705,95
Borderlands 2,69,144595,11021
Beat Hazard,63,6296,328
Flight of the Icarus,0,95,148
CreaVures,21,117,25
Plain Sight,24,177,83
Nimbus,18,179,10
Mafia II,67,31445,1855
Spec Ops: The Line,50,32361,2613
Burn Zombie Burn!,15,65,93
Professor Fizzwizzle and the Molten Mystery,0,12,0
Hidden Expedition: Amazon,0,8,4
Hidden Expedition: Everest,0,2,3
Hidden Expedition: Titanic,0,5,1
Mystery Case Files: Huntsville™,0,17,3
Mystery Case Files: Madame Fate®,0,15,6
Mystery Case Files: Prime Suspects™,0,9,3
Mystery Case Files: Ravenhearst®,0,24,1
Mystery Case Files: Return to Ravenhearst™,0,16,8
My Tribe,0,33,15
Unwell Mel,0,5,1
Atlantis Sky Patrol,0,6,1
Drawn®: The Painted Tower,30,87,13
Flotilla,0,166,25
Atom Zombie Smasher,41,1397,180
Homefront,47,5506,3685
Red Faction®: Armageddon™,58,2674,1005
MX vs. ATV Reflex,48,1599,359
"Warhammer 40,000: Space Marine",60,9847,998
Saints Row: The Third,83,44810,1877
NyxQuest: Kindred Spirits,20,87,9
Puzzle Dimension,25,412,41
Amnesia: The Dark Descent,18,20222,1199
Patrician IV - Steam Special Edition,0,153,129
Broken Sword: Director's Cut,0,1131,108
Dungeons,0,214,266
The First Templar - Steam Special Edition,50,473,208
Tropico 4,70,8740,827
Who's That Flying?!,12,98,42
Jagged Alliance - Back in Action,60,730,345
Doc Clock: The Toasted Sandwich of Time,12,79,92
Duke Nukem Forever,62,4433,2243
Jolly Rover,16,249,31
MacGuffin's Curse,15,81,16
Turba,21,46,83
Blood Bowl - Legendary Edition,0,675,228
A Game of Thrones - Genesis,75,201,420
Runaway: A Twist of Fate,0,191,34
The Next BIG Thing,0,352,59
Wargame: European Escalation,29,1892,574
Luxor: 5th Passage,0,39,20
Glowfish,25,80,11
ProtoGalaxy,33,30,22
Power of Defense,26,9,25
Numen: Contest of Heroes,0,66,69
Lucid,11,171,53
Fractal: Make Blooms Not War,0,140,44
Age of Wonders,0,334,98
Age of Wonders II: The Wizard's Throne,0,105,28
Age of Wonders Shadow Magic,0,225,35
Zen Bound 2,11,432,65
Might & Magic: Clash of Heroes,14,1293,157
Critter Crunch,14,256,14
Flight Control HD,16,406,36
Chime,15,564,39
HOARD,129,673,168
Alter Ego,0,139,59
Monday Night Combat,51,720,205
Swords and Soldiers HD,25,572,160
Riven: The Sequel to MYST,0,288,103
URU: Complete Chronicles,0,68,18
Myst: Masterpiece Edition,0,155,80
BIT.TRIP BEAT,26,616,140
BIT.TRIP RUNNER,26,3058,490
Delve Deeper,50,225,159
Fantasy Wars,0,115,28
King's Bounty: Crossworlds,0,492,47
Men of War: Vietnam,22,399,247
Theatre of War 3: Korea,0,50,76
Men of War: Assault Squad,110,2881,416
Ride 'em Low,0,56,55
Kaptain Brawe: A Brawe New World,0,87,30
Demolition Company Gold Edition,0,144,27
Archon Classic,43,87,17
Aura: Fate of the Ages,0,84,63
SpellForce 2: Faith in Destiny,0,125,85
Gothic 1,0,3396,523
Painkiller Redemption,0,206,196
Gothic 3: Forsaken Gods Enhanced Edition,0,247,254
ArcaniA: Fall of Setarrif,0,119,225
Pat & Mat,0,297,59
Take On Helicopters,0,340,260
Carrier Command: Gaea Mission,45,362,442
ARMA: Gold Edition,0,548,209
ARMA: Cold War Assault,0,3195,942
Dungeon Defenders,114,10693,932
The Bureau: XCOM Declassified,41,6661,2923
Sid Meier's Civilization®: Beyond Earth™,90,9555,8224
The Polynomial - Space of the music,14,331,114
The Darkness II,50,11992,1234
Dino D-Day,77,12222,2367
Hacker Evolution,0,598,308
Hacker Evolution: Untold,0,192,148
Hacker Evolution Duality,9,176,298
Governor of Poker 2,0,68,22
Governor of Poker 2 - Premium Edition,0,147,29
VVVVVV,19,6719,268
Recettear: An Item Shop's Tale,0,5047,183
Chantelise - A Tale of Two Sisters,0,440,148
Diamond Dan,65,33,11
Worms Ultimate Mayhem,38,2188,323
Worms Crazy Golf,29,400,88
Worms,0,319,53
Worms Blast,0,102,101
Worms Pinball,0,140,184
Star Ruler,0,229,44
Evochron Mercenary,0,322,85
Crazy Taxi,12,1240,273
SEGA Bass Fishing,12,325,62
Space Channel 5: Part 2,12,687,89
Sonic Generations Collection,49,6921,589
Closure,8,680,107
Clones,64,245,80
The Elder Scrolls V: Skyrim,75,237303,14951
Winter Voices,64,139,77
Cities in Motion,47,605,179
Defenders of Ardania,12,32,68
Darkest Hour: A Hearts of Iron Game,0,1075,144
Pride of Nations,0,35,44
Sengoku,0,205,110
Supreme Ruler: Cold War,0,113,62
Bejeweled® 3,65,2670,126
APOX,47,46,113
Fate of the World,32,267,80
Puzzle Bots,0,109,38
Gemini Rue,15,1199,128
The Blackwell Legacy,8,848,107
Blackwell Unbound,10,364,27
Blackwell Convergence,12,298,14
Blackwell Deception,18,312,11
Farming Simulator 2011,12,338,68
Blue Toad Murder Files™: The Mysteries of Little Riddle,0,59,13
SkyDrift,12,771,98
Anomaly: Warzone Earth,42,3300,481
Iron Front: Digital War Edition,0,434,275
Sanctum,100,2552,296
E.Y.E: Divine Cybermancy,100,4459,906
Cloning Clyde,25,77,9
Ancients of Ooga,24,21,7
Post Apocalyptic Mayhem,51,1219,225
Hydrophobia: Prophecy,13,1270,827
DETOUR,26,1107,673
Gundemonium Recollection,33,130,8
Hitogata Happa,14,146,29
GundeadliGne,12,124,22
A.R.E.S.: Extinction Agenda,24,564,253
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),18,36,13
Xotic,46,121,39
Shadow Harvest: Phantom Ops,0,36,79
SpaceChem,20,3700,324
Agricultural Simulator 2011: Extended Edition,0,84,82
Revenge of the Titans,77,837,158
Dinner Date,0,445,371
Jamestown,42,1955,103
The Dream Machine: Chapter 1 & 2,0,968,85
Nidhogg,12,5480,758
Puzzle Agent 2,52,588,86
Hector: Badge of Carnage - Full Series,0,172,14
Super Splatters,23,120,35
Capsized,18,723,212
ibb & obb,10,3125,211
The Cat and the Coup,0,823,52
Air Conflicts: Secret Wars,25,167,111
The Tiny Bang Story,0,3923,567
Defy Gravity Extended,8,7553,1224
Steel Storm: Burning Retribution,0,181,115
Nexuiz,12,167,105
Slam Bolt Scrappers,27,25,15
Solar 2,25,1540,158
Section 8®: Prejudice™,0,707,217
Kohan: Immortal Sovereigns,0,36,7
Kohan: Ahriman's Gift,0,42,5
Kohan II: Kings of War,0,91,8
Magic: The Gathering - Duels of the Planeswalkers 2013,25,921,130
Trauma,0,402,182
Frozen Synapse,16,1990,430
Toy Soldiers,17,1032,108
Hard Reset Extended Edition,115,3225,656
Naval Warfare,0,134,121
Demolition Inc.,37,197,53
Dungeons of Dredmor,124,3879,235
Alien Hallway,20,141,91
Dungeons and Dragons: Daggerdale,12,97,283
Yar's Revenge,12,29,20
Renegade Ops,16,1773,297
Garshasp: The Monster Slayer,36,156,166
Garshasp: Temple of the Dragon,0,40,81
NightSky,22,748,100
Spiral Knights,54,15666,3202
Puzzle Pirates,220,961,239
3DCoat 4.8,0,75,5
Runespell: Overture,35,257,76
Vertex Dispenser,12,20,9
Kingdoms of Amalur: Reckoning™,61,8523,1201
Orcs Must Die!,27,5371,180
Gatling Gears,12,87,20
Shank 2,20,1707,373
Warp,0,199,74
iBomber Defense,22,148,51
Storm in a Teacup,19,91,38
Inside a Star-filled Sky,0,53,24
BEEP,0,4036,731
ORION: Prelude,251,22057,7558
A New Beginning - Final Cut,28,1000,314
Lume,0,206,251
Critical Mass,27,293,77
Ms. Splosion Man,12,167,49
Age of Empires® III: Complete Collection,0,13759,1801
Terraria,88,255600,7797
Tobe's Vertical Adventure,13,80,50
PixelJunk™ Eden,61,558,140
Bastion,24,27887,1098
Space Pirates and Zombies,48,2315,202
Breath of Death VII,0,994,187
Cthulhu Saves the World,0,2868,222
Arma 3,104,105034,12524
Waves,54,974,60
Starpoint Gemini,0,35,75
Ticket to Ride,83,1476,283
Memoir '44 Online,62,177,119
Vessel,20,540,70
Project Zomboid,0,17273,2606
Death Rally,87,376,158
Alan Wake,67,22962,2163
Crysis 2 - Maximum Edition,0,6724,1432
Legend of Fae,0,77,22
Fowl Space,0,116,77
Neverwinter,0,18517,5297
Achron,18,54,32
inMomentum,37,117,40
Data Jammers: FastForward,21,54,26
Astro Tripper,8,30,26
Alien Zombie Megadeath,13,47,17
Mutant Storm: Reloaded,12,23,14
L.A. Noire,60,14096,2315
The Clockwork Man,0,40,32
The Clockwork Man: The Hidden World,0,41,20
Snuggle Truck,11,363,81
Bunch of Heroes,59,180,206
Serious Sam Double D XXL,30,514,92
Avadon: The Black Fortress,30,342,76
Monaco: What's Yours Is Mine,13,7237,749
The Binding of Isaac,99,43227,1923
APB Reloaded,60,20028,11779
Fallen Earth Free2Play,650,3938,3142
Costume Quest,21,2635,210
Stacking,21,1271,155
Iron Brigade,23,573,124
Cossacks II: Napoleonic Wars,0,151,183
American Conquest,0,180,92
American Conquest: Fight Back,0,151,73
Prototype 2,43,5411,2244
Owlboy,12,3542,555
Super Toy Cars,26,201,132
Quantum Conundrum,25,1224,225
Global Ops: Commando Libya,24,131,191
Nancy Drew®: Shadow at the Water's Edge,0,68,30
Puzzler World 2,17,150,44
Battle Chess: Game of Kings™,67,94,110
Worms Revolution,34,3922,686
Sideway™ New York,10,68,40
Realm of the Mad God,31,23414,4728
Off-Road Drive,0,286,177
Batman: Arkham City - Game of the Year Edition,64,25995,1255
A Game of Dwarves,29,275,167
Oil Rush,40,173,170
SOL: Exodus,53,45,47
Memento Mori,0,68,48
XCOM: Enemy Unknown,85,36630,2072
Dungeons - The Dark Lord,27,65,113
Disciples III - Resurrection,0,54,101
Torchlight II,119,29539,1757
Cave Story+,75,5120,230
Geneforge 1,0,268,17
Geneforge 2,0,32,3
Geneforge 3,0,26,4
Geneforge 4: Rebellion,0,24,2
Geneforge 5: Overthrow,0,60,6
Revelations 2012,47,188,133
Pox Nora,0,384,148
EverQuest II,0,846,319
Sins of a Solar Empire: Trinity®,0,428,149
Toki Tori 2+,38,671,130
Serious Sam: The Random Encounter,0,330,310
Airline Tycoon 2,0,61,386
Flatout 3: Chaos & Destruction,46,290,1874
Really Big Sky,20,1429,462
Orcs Must Die! 2,27,13321,682
Wolfenstein: The New Order,50,26727,3011
Assassin's Creed® Revelations,0,5912,1055
Impire,48,167,208
Galactic Civilizations® II: Ultimate Edition,0,894,300
Ridge Racer™ Unbounded,50,541,450
Scary Girl,12,36,24
Scoregasm,19,107,22
Nancy Drew®: Alibi in Ashes,0,42,7
Hegemony Gold: Wars of Ancient Greece,0,117,4
Demigod,0,564,212
Dynamite Jack,13,345,56
Alan Wake's American Nightmare,12,3598,1468
Real Warfare 2: Northern Crusades,0,36,49
Call of Duty®: Black Ops II,35,25827,4658
Hitman: Absolution™,47,23277,2478
Tomb Raider,50,93509,4103
Titan Attacks!,47,790,79
America's Army: Proving Grounds,98,6413,1902
King's Bounty: Warriors of the North,64,727,156
Fortune Summoners,0,581,93
Containment: The Zombie Puzzler,25,203,47
Warlock - Master of the Arcane,0,1811,293
Sonic the Hedgehog 4 - Episode II,12,663,206
F1 RACE STARS™,64,689,215
Binary Domain,49,4416,742
Crusader Kings II,161,31668,4187
The Dark Eye: Chains of Satinav,36,1279,199
SATAZIUS,40,211,24
Fable - The Lost Chapters,0,4384,364
Superbrothers: Sword & Sworcery EP,14,1764,489
Max Payne 3,67,21581,4374
LEGO® Harry Potter: Years 5-7,0,628,104
Waveform,65,1778,345
Snapshot,36,161,61
The Bridge,20,2950,374
Awesomenauts - the 2D moba,59,20770,3678
Serious Sam 2,0,5353,702
Castle Crashers®,12,50273,2063
Pineapple Smash Crew,0,94,20
Pickers,40,112,26
Infested Planet,36,1954,127
Confrontation,52,77,228
Rotastic,12,23,4
Retro City Rampage™ DX,20,2005,243
Deep Black: Reloaded,20,52,144
Men of War: Condemned Heroes,14,188,101
Sins of a Solar Empire: Rebellion®,68,8642,712
Crusader Kings Complete,0,89,53
Magical Drop V,23,218,192
Lumino City,0,928,117
BIT.TRIP CORE,21,70,51
BIT.TRIP VOID,19,58,19
BIT.TRIP FATE,20,68,41
BIT.TRIP FLUX,20,71,62
Dishonored,80,41756,1269
Rocksmith™,60,869,80
Hell Yeah! Wrath of the Dead Rabbit,12,2712,434
3DMark 11,0,29,7
Gratuitous Tank Battles,24,48,43
Foreign Legion: Multi Massacre,43,200,108
Port Royale 3,64,479,214
The Testament of Sherlock Holmes,32,1488,301
1000 Amps,10,229,62
EverQuest,0,598,219
Insanely Twisted Shadow Planet,17,547,83
Jagged Alliance: Crossfire,22,112,75
Luxor Evolved,33,196,18
Yesterday,0,551,113
Auditorium,0,202,46
Tiny and Big: Grandpa's Leftovers,53,3483,309
Jet Set Radio,30,3398,631
Warlock 2: The Exiled,74,558,288
Avernum 4,0,55,10
Avernum 5,0,17,4
Avernum 6,0,36,2
Gunpoint,42,10384,271
Gotham City Impostors Free to Play,412,9269,1773
Clan of Champions,49,31,22
Cladun X2 / クラシックダンジョンX2,0,78,27
Tales From Space: Mutant Blobs Attack,14,544,57
Crazy Machines Elements,0,18,6
Saints Row IV,73,54091,4945
To the Moon,1,42115,1423
Dungeons & Dragons Online®,0,1718,696
AirMech Strike,91,7640,1440
3SwitcheD,0,117,196
iBomber Defense Pacific,25,421,84
Alien Spidy,25,82,54
Bang Bang Racing,12,317,82
Indie Game: The Movie,7,1536,126
SpeedRunners,29,20854,1455
Legend of Grimrock,40,4420,268
Fireburst,12,72,69
ArcheBlade™,77,5642,2086
Cubemen,44,347,134
Ys: The Oath in Felghana,33,936,57
Ys Origin,46,1811,91
eXceed - Gun Bullet Children,0,204,215
eXceed 2nd - Vampire REX,0,193,29
eXceed 3rd - Jade Penetrate Black Package,0,489,41
Wizorb,20,538,224
"Hack, Slash, Loot",17,337,332
Rayman® Origins,0,1509,114
Noitu Love 2: Devolution,0,469,28
English Country Tune,0,278,61
A Virus Named TOM,47,379,305
AVSEQ,13,28,34
Botanicula,53,3524,136
Bumbledore,13,25,15
Arena Wars 2,20,128,256
Symphony,31,1159,209
Jane's Advanced Strike Fighters,0,102,229
Sacred Citadel,35,645,287
Myst V: End of Ages,0,57,40
Endless Space® - Collection,93,5708,1417
Doom 3: BFG Edition,65,3957,772
Avernum: Escape From the Pit,35,658,55
Tryst,61,10,36
F1 2012™,49,1447,176
Omerta - City of Gangsters,60,1029,632
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,57,8047,978
Lunar Flight,51,465,95
Midnight Mysteries: Salem Witch Trials,14,59,32
Midnight Mysteries 3: Devil on the Mississippi,16,60,15
Midnight Mysteries 4: Haunted Houdini,16,53,4
Batman™: Arkham Knight,113,33121,12981
Blades of Time,35,1363,333
Colour Bind,29,23,10
Game of Thrones,50,1407,587
Apotheon,30,2239,240
Batman™: Arkham Origins,60,20365,3519
Drunken Robot Pornography,11,524,99
Guns of Icarus Online,849,12932,1276
Resident Evil: Operation Raccoon City,0,1171,1079
Street Fighter X Tekken,0,858,697
Call of Duty®: Ghosts,40,14892,10757
Stealth Bastard Deluxe,27,783,93
Sherlock Holmes and The Hound of The Baskervilles,32,194,41
A Valley Without Wind,98,272,186
All Zombies Must Die!: Scorepocalypse,16,43,14
Analogue: A Hate Story,14,1881,128
Dungeonbowl - Knockout Edition,32,15,52
Mini Motor Racing EVO,20,411,224
Strike Suit Zero,27,1211,339
Roller Coaster Rampage,15,61,49
Magrunner: Dark Pulse,24,251,50
Call of Duty®: Advanced Warfare - Gold Edition,45,13389,8379
Cortex Command,11,3119,1454
Fieldrunners,93,124,79
R.A.W. Realms of Ancient War,12,288,312
Cannon Fodder 3,0,57,56
Splice,16,470,61
Lone Survivor: The Director's Cut,0,1019,153
Highborn,111,33,20
Triple Town,10,559,50
Spirits,14,152,61
Nancy Drew®: Tomb of the Lost Queen,0,19,2
Sanctum 2,50,11629,1273
Cloudberry Kingdom™,16,174,17
Rune Classic,29,541,50
The Witness,2,6572,1282
Alien Shooter 2 Conscription,0,200,46
Viking: Battle for Asgard,50,856,1013
Unmechanical,17,371,28
They Bleed Pixels,150,1965,327
Primal Fears,29,172,120
Magical Diary: Horse Hall,26,800,96
Offspring Fling!,10,449,90
Deadlight,31,8981,2298
Adventures of Shuggy,13,955,149
RaceRoom Racing Experience,0,5204,3571
Wanderlust: Rebirth,30,249,229
Thief™ Gold,0,1649,148
Thief™ II: The Metal Age,0,845,51
Conflict Desert Storm™,0,376,93
Dead Hungry Diner,11,91,28
Starbound,51,74162,7816
Conquest of Elysium 3,0,236,53
Test Drive: Ferrari Racing Legends,0,144,108
Galaxy on Fire 2™ Full HD,92,1046,382
Kung Fu Strike - The Warrior's Rise,12,803,211
Resonance,38,353,30
Star Conflict,213,8647,2796
Sugar Cube: Bittersweet Factory,20,145,48
Vindictus,0,3646,1460
Continent of the Ninth Seal,0,892,334
The Lord of the Rings Online™,0,6860,1644
Tom Clancy's Ghost Recon: Future Soldier™,0,2178,1153
FTL: Faster Than Light,0,42641,1629
Party of Sin,33,98,89
New Star Soccer 5,100,190,105
Super Crate Box,0,5951,702
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,466,71
LEGO® Batman™ 2: DC Super Heroes,0,969,129
MDK2 HD,0,49,43
Atooms to Moolecules Demo,0,9,6
Sonic Adventure 2,15,4676,913
Dwarfs - F2P,29,1327,225
